event_time,event_type,event_name,action_name,user,request_params,resource_name,source_ip
2026-02-14T09:47:47,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.113.172.110
2026-02-14T15:04:11,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.26.155.29
2026-02-14T08:24:49,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.214.126.82
2026-02-14T01:12:24,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.164.108.74
2026-02-14T15:19:07,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.220.94.65
2026-02-14T15:24:49,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.49.6.175
2026-02-14T17:52:35,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.184.185.191
2026-02-14T18:36:06,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.141.107.150
2026-02-14T12:05:57,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.61.21.151
2026-02-14T20:55:48,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.228.50.20
2026-02-14T17:42:15,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.242.103.137
2026-02-14T23:10:29,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.214.129.229
2026-02-14T17:23:42,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.60.223.18
2026-02-14T15:28:36,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_016""}",prod.hr.table_016,10.11.85.154
2026-02-14T08:47:33,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.23.31.204
2026-02-14T22:12:59,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.253.38.43
2026-02-14T14:51:14,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_017""}",prod.ops.table_017,10.199.205.156
2026-02-14T08:14:07,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_005""}",prod.hr.table_005,10.111.4.226
2026-02-14T16:31:05,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.132.155.219
2026-02-15T09:48:21,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.87.114.12
2026-02-15T17:16:15,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.75.142.238
2026-02-15T04:18:27,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.127.107.137
2026-02-15T03:00:05,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.188.166.22
2026-02-15T22:37:29,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.209.150.84
2026-02-15T01:42:43,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.182.112.188
2026-02-15T08:12:03,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.54.195.243
2026-02-15T20:17:34,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.105.226.57
2026-02-15T10:18:20,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.202.79.115
2026-02-15T07:49:49,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.75.245.24
2026-02-15T15:12:23,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.90.96.146
2026-02-15T15:49:47,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.10.158.42
2026-02-15T05:55:48,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.96.35.37
2026-02-15T02:29:06,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.206.51.186
2026-02-15T16:09:22,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.6.51.97
2026-02-15T12:01:24,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.22.67.64
2026-02-15T02:18:16,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.6.4.246
2026-02-15T03:37:01,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.43.103.36
2026-02-15T15:51:51,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.83.157.85
2026-02-15T15:10:32,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_017""}",prod.ops.table_017,10.136.63.6
2026-02-15T01:07:01,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.212.72.1
2026-02-15T07:01:38,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.75.180.168
2026-02-15T09:15:25,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.196.57.126
2026-02-15T05:07:31,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.182.39.158
2026-02-15T10:08:04,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.43.22.155
2026-02-15T04:12:09,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.92.217.39
2026-02-15T21:46:54,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.146.178.225
2026-02-15T03:18:30,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.188.135.208
2026-02-15T22:54:31,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.76.75.82
2026-02-15T04:26:39,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.244.34.29
2026-02-15T18:29:10,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_008""}",main.ops.table_008,10.74.46.83
2026-02-15T04:12:24,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.163.253.109
2026-02-15T15:47:20,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.170.70.206
2026-02-15T20:16:47,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_017""}",prod.ops.table_017,10.254.252.137
2026-02-16T07:26:15,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.215.112.180
2026-02-16T02:16:03,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.8.185.143
2026-02-16T15:09:07,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.178.184.218
2026-02-16T04:20:07,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.215.124.54
2026-02-16T07:03:48,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.73.193.188
2026-02-16T00:47:31,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.27.54.170
2026-02-16T18:05:02,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.80.15.38
2026-02-16T11:09:38,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.6.213.39
2026-02-16T05:32:04,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.153.240.106
2026-02-16T23:23:01,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.6.146.29
2026-02-16T04:04:05,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.88.82.3
2026-02-16T12:56:50,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.232.132.236
2026-02-16T18:34:15,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.216.80.70
2026-02-16T02:35:36,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.108.205.159
2026-02-16T01:14:56,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.39.239.123
2026-02-16T10:44:33,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.194.84.14
2026-02-16T11:44:08,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_008""}",main.ops.table_008,10.55.53.20
2026-02-16T11:41:10,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.14.122.73
2026-02-16T05:36:58,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.5.158.49
2026-02-16T17:13:46,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.123.137.22
2026-02-16T18:38:33,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.247.23.13
2026-02-16T10:06:21,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.182.144.246
2026-02-16T12:34:08,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_024""}",main.finance.table_024,10.200.182.250
2026-02-16T04:47:58,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.208.51.129
2026-02-16T04:01:37,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.244.19.75
2026-02-16T05:10:20,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.47.118.227
2026-02-16T06:55:07,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.82.174.115
2026-02-16T04:23:08,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.220.20.229
2026-02-16T22:52:51,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.106.38.246
2026-02-16T04:38:42,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.49.7.37
2026-02-16T09:37:21,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.44.255.25
2026-02-16T14:21:24,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.82.34.72
2026-02-16T18:24:48,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.91.235.67
2026-02-16T15:17:28,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.71.63.249
2026-02-16T18:33:19,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.146.205.105
2026-02-16T19:46:27,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.160.191.22
2026-02-16T21:28:12,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_008""}",main.ops.table_008,10.21.29.190
